track_name,album_name,album_type,duration,release_year,artists,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,producers,writers,track_composers,track_genres,track_styles,track_moods,track_themes,album_duration,album_genres,album_styles,album_recording_date,album_recording_location,album_moods,album_themes,album_rating,billboard_hot_100_debut_date,billboard_hot_100_peak_pos,billboard_hot_100_peak_date,billboard_hot_100_weaks_on_chart,radio_songs_debut_date,radio_songs_peak_pos,radio_songs_peak_date,radio_songs_weaks_on_chart,digital_song_sales_debut_date,digital_song_sales_peak_pos,digital_song_sales_peak_date,digital_song_sales_weaks_on_chart,billboard_global_200_debut_date,billboard_global_200_peak_pos,billboard_global_200_peak_date,billboard_global_200_weaks_on_chart,hot_rock_&_alternative songs_debut_date,hot_rock_&_alternative songs_peak_pos,hot_rock_&_alternative songs_peak_date,hot_rock_&_alternative songs_weaks_on_chart,mainstream_rock_airplay_debut_date,mainstream_rock_airplay_peak_pos,mainstream_rock_airplay_peak_date,mainstream_rock_airplay_weaks_on_chart,alternative_airplay_debut_date,alternative_airplay_peak_pos,alternative_airplay_peak_date,alternative_airplay_weaks_on_chart,rock_streaming_songs_debut_date,rock_streaming_songs_peak_pos,rock_streaming_songs_peak_date,rock_streaming_songs_weaks_on_chart,rock_digital_song sales_debut_date,rock_digital_song sales_peak_pos,rock_digital_song sales_peak_date,rock_digital_song sales_weaks_on_chart,hot_alternative_songs_debut_date,hot_alternative_songs_peak_pos,hot_alternative_songs_peak_date,hot_alternative_songs_weaks_on_chart,alternative_streaming_songs_debut_date,alternative_streaming_songs_peak_pos,alternative_streaming_songs_peak_date,alternative_streaming_songs_weaks_on_chart,alternative_digital_song sales_debut_date,alternative_digital_song sales_peak_pos,alternative_digital_song sales_peak_date,alternative_digital_song sales_weaks_on_chart,hot_rock_songs_debut_date,hot_rock_songs_peak_pos,hot_rock_songs_peak_date,hot_rock_songs_weaks_on_chart,canadian_digital_song sales_debut_date,canadian_digital_song sales_peak_pos,canadian_digital_song sales_peak_date,canadian_digital_song sales_weaks_on_chart,lyricfind_global_debut_date,lyricfind_global_peak_pos,lyricfind_global_peak_date,lyricfind_global_weaks_on_chart,lyricfind_u.s._debut_date,lyricfind_u.s._peak_pos,lyricfind_u.s._peak_date,lyricfind_u.s._weaks_on_chart
They Hung Him On A Cross,With The Lights Out,box set,115,2004,Nirvana,0.895,0.333,0.402,0.0,4,0.0955,-6.974,1,0.0317,94.488,4,0.374,Jack Endino,Traditional,Huddie Ledbetter,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Cathartic, Intense, Gloomy, Brooding, Reflective, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary","Feeling Blue, Introspection, Rainy Day, Late Night, Reflection",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grey Goose,With The Lights Out,box set,275,2004,Nirvana,0.00348,0.31,0.644,0.806,4,0.215,-5.025,1,0.0341,107.677,4,0.228,Jack Endino,Traditional,"Huddie Ledbetter, Alan Lomar, John Lomar",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Cathartic, Intense, Visceral, Bleak, Crunchy, Gloomy, Brooding, Somber, Yearning, Eerie, Weary","Cool & Cocky, Feeling Blue, Introspection, Late Night, Reflection",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ain'T It A Shame,With The Lights Out,box set,121,2004,Nirvana,8.57e-06,0.419,0.973,0.000159,4,0.28,-5.172,1,0.0606,113.399,4,0.592,,,Huddie Ledbetter,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Aggressive, Cathartic, Fiery, Reckless, Visceral, Crunchy, Volatile, Rebellious, Energetic, Raucous, Urgent, Witty, Wry","Cool & Cocky, Hanging Out, Guys Night Out",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Token Eastern Song,With The Lights Out,box set,199,2004,Nirvana,0.000219,0.381,0.917,8.55e-06,9,0.121,-4.9,1,0.0741,136.941,4,0.45,Steve Fisk,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Crunchy, Fierce, Spooky, Volatile, Rebellious, Confrontational, Energetic, Harsh, Raucous, Urgent","Cool & Cocky, Guys Night Out, Late Night",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Even In His Youth,With The Lights Out,box set,191,2004,Nirvana,4.35e-06,0.308,0.982,5.59e-06,0,0.326,-3.904,1,0.192,143.173,4,0.548,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Volatile, Gloomy, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Urgent","Heartache, Introspection, Late Night, Guys Night Out",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opinion,With The Lights Out,box set,93,2004,Nirvana,0.826,0.417,0.466,0.0,6,0.211,-9.543,0,0.0398,149.472,4,0.71,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Angst-Ridden, Cathartic, Intense, Visceral, Bleak, Volatile, Cynical/Sarcastic, Gloomy, Rebellious, Angry, Confrontational, Energetic, Somber, Urgent, Yearning, Intimate","Feeling Blue, Introspection, Heartache, Reflection",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithium,With The Lights Out,box set,108,2004,Nirvana,0.877,0.566,0.359,0.0,4,0.579,-9.27,1,0.0364,127.763,4,0.517,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Grunge , Alternative Pop/Rock, Alternative/Indie Rock","Fiery, Volatile, Witty, Aggressive, Brooding, Yearning, Visceral, Acerbic, Brash, Energetic, Ironic, Lively, Raucous, Rousing, Cynical/Sarcastic","Cool & Cocky, Reflection, Guys Night Out, Hanging Out, TGIF",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Been A Son,With The Lights Out,box set,71,2004,Nirvana,0.717,0.44,0.617,0.78,1,0.19,-9.253,0,0.0585,125.857,4,0.704,,,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Angst-Ridden, Intense, Aggressive, Raucous, Visceral, Volatile, Acerbic, Reflective, Energetic, Urgent","Feeling Blue, Introspection, Hanging Out, Rainy Day, Reflection, Cool & Cocky",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sliver,With The Lights Out,box set,128,2004,Nirvana,0.961,0.695,0.374,0.886,8,0.127,-11.599,0,0.0555,128.464,4,0.675,,,"Chad Channing, Kurt Cobain, Krist Novoselic",Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Aggressive, Angst-Ridden, Raucous, Visceral, Volatile, Acerbic, Cathartic, Plaintive, Reflective, Somber, Yearning, Energetic, Intimate, Naive, Urgent, Brooding","Feeling Blue, Heartache, Introspection, Reflection, Cool & Cocky, Rainy Day, Hanging Out, Guys Night Out",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Where Did You Sleep Last Night,With The Lights Out,box set,149,2004,Nirvana,0.961,0.613,0.254,0.875,8,0.115,-11.322,1,0.0315,120.017,3,0.285,,,Huddie Ledbetter,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Cathartic, Intense, Tense/Anxious, Angst-Ridden, Brooding, Spooky, Visceral, Reflective, Weary, Confrontational, Intimate, Somber, Urgent, Bleak, Eerie, Fiery, Gloomy, Melancholy, Nocturnal, Ominous, Plaintive, Yearning","Jealousy, Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Reflection, Breakup",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pay To Play,With The Lights Out,box set,208,2004,Nirvana,5.41e-05,0.405,0.962,0.863,9,0.483,-6.073,0,0.106,164.371,4,0.26,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Visceral, Crunchy, Fierce, Volatile, Cynical/Sarcastic, Rebellious, Angry, Confrontational, Energetic, Harsh, Raucous, Urgent, Wry","Cool & Cocky, Guys Night Out, Late Night",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Here She Comes Now,With The Lights Out,box set,300,2004,Nirvana,0.0464,0.352,0.703,0.0386,0,0.123,-7.806,0,0.0297,118.829,4,0.149,,,"John Cale, Sterling Morrison, Lou Reed, Moe Tucker",,,,,03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drain You,With The Lights Out,box set,157,2004,Nirvana,0.0201,0.294,0.834,0.000584,1,0.54,-4.009,0,0.0381,139.119,4,0.598,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock , Alternative/Indie Rock, Grunge","Cathartic, Fiery, Volatile, Witty, Aggressive, Confrontational, Visceral, Energetic, Enigmatic, Rambunctious, Raucous, Rousing, Cynical/Sarcastic","Cool & Cocky, Revolution, Guys Night Out, Hanging Out",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aneurysm,With The Lights Out,box set,287,2004,Nirvana,1.75e-05,0.296,0.764,0.868,11,0.0771,-6.011,0,0.0429,130.524,4,0.316,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock, Alternative Metal, Heavy Metal","Angst-Ridden, Brooding, Reckless, Tense/Anxious, Visceral, Volatile, Aggressive, Reflective, Acerbic, Cathartic","Feeling Blue, Introspection, Cool & Cocky, Heartache, Rainy Day, Late Night, Loss/Grief, Breakup, Hanging Out, Guys Night Out",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smells Like Teen Spirit,With The Lights Out,box set,338,2004,Nirvana,0.151,0.557,0.982,0.000265,8,0.253,-3.521,1,0.0901,117.27,4,0.402,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock , Grunge , Alternative/Indie Rock, Hard Rock","Angst-Ridden, Cathartic, Fiery, Aggressive, Raucous, Rousing, Snide, Urgent, Acerbic, Bleak, Confrontational, Rebellious, Tense/Anxious, Visceral, Volatile, Brash, Cynical/Sarcastic, Energetic, Harsh","Cool & Cocky, Guys Night Out",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breed,With The Lights Out,box set,186,2004,Nirvana,5.36e-05,0.235,0.984,0.0,11,0.178,-4.308,1,0.17,158.087,4,0.0939,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Grunge, Alternative Pop/Rock, Alternative/Indie Rock, Hardcore Punk, Punk Revival","Angst-Ridden, Volatile, Aggressive, Brash, Cathartic, Energetic, Harsh, Reckless, Visceral, Angry, Confrontational, Fiery, Hostile, Intense, Nihilistic, Ominous, Rousing, Urgent","Guys Night Out, Hanging Out, Cool & Cocky",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verse Chorus Verse,With The Lights Out,box set,196,2004,Nirvana,0.000837,0.453,0.938,0.000171,9,0.453,-4.681,0,0.0478,131.77,4,0.39,Butch Vig,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Aggressive, Angst-Ridden, Cathartic, Intense, Tense/Anxious, Unsettling, Visceral, Bleak, Crunchy, Fierce, Volatile, Cynical/Sarcastic, Rebellious, Brooding, Confrontational, Energetic, Raucous, Urgent","Introspection, Cool & Cocky, Guys Night Out, Late Night, Reflection",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Age,With The Lights Out,box set,259,2004,Nirvana,0.0291,0.489,0.841,0.00278,4,0.215,-6.814,1,0.0373,127.972,4,0.421,Butch Vig,Kurt Cobain,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Cathartic, Intense, Tense/Anxious, Bleak, Gloomy, Brooding, Reflective, Somber, Urgent, Yearning, Intimate, Weary","Feeling Blue, Introspection, Heartache, Late Night, Loss/Grief, Reflection",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endless, Nameless",With The Lights Out,box set,526,2004,Nirvana,0.000324,0.323,0.979,0.865,0,0.111,-5.328,1,0.344,133.127,4,0.177,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock ,"Alternative Pop/Rock , Alternative/Indie Rock , Grunge ","Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Unsettling, Volatile, Manic, Rebellious, Angry, Confrontational, Energetic, Harsh, Raucous, Eerie","Cool & Cocky, Guys Night Out, Late Night",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dumb,With The Lights Out,box set,153,2004,Nirvana,0.423,0.646,0.701,1.17e-05,7,0.287,-7.447,1,0.0266,110.328,4,0.765,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge, Chamber Pop, Pop","Brooding, Bittersweet, Reflective, Somber, Melancholy, Angst-Ridden, Plaintive, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Reflection, Solitude, Breakup, Late Night",03:35:54,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"March, 1987 - February 5, 1994",,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Gloomy, Manic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Harsh, Plaintive, Raucous, Reflective, Snide, Somber, Urgent, Yearning, Eerie, Intimate, Melancholy, Weary, Witty, Wry","Feeling Blue, Introspection, Revolution, Heartache, Rainy Day, Guys Night Out, Loss/Grief, Breakup",4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
